x y
"1975" 2469
"1976" 2471
"1977" 2472
"1978" 2473
"1979" 2474
"1980" 2475
"1981" 2476
"1982" 2477
"1983" 2478
"1984" 2479
"1985" 2480
"1986" 2481
"1987" 2482
"1988" 2484
"1989" 2485
"1990" 2486
"1991" 2487
"1992" 2488
"1993" 2489
"1994" 2490
"1995" 2491
"1996" 2492
"1997" 2493
"1998" 2494
"1999" 2495
"2000" 2496
"2001" 2497
"2002" 2499
"2003" 2500
"2004" 2502
"2005" 2503
"2006" 2504
"2007" 2505
"2008" 2506
"2009" 2507
"2010" 2508
"2011" 2510
"2012" 2511
"2013" 2512
"2014" 2513
"2015" 2518
"2016" 2519
"2017" 2520
"2018" 2521
"2019" 2524
"2020" 2525
"2021" 2527
"2022" 2528
"2023" 2529
"2024" 2532
"2025" 2533
"2026" 2534
"2027" 2535
"2028" 2537
"2029" 2538
"2030" 2539
"2031" 2540
"2032" 2542
"2033" 2543
"2034" 2544
"2035" 2546
"2036" 2547
"2037" 2548
"2038" 2549
"2039" 2550
"2040" 2551
"2041" 2553
"2042" 2554
"2043" 2555
"2044" 2556
"2045" 2557
"2046" 2558
"2047" 2559
"2048" 2560
"2049" 2562
"2050" 2563
"2051" 2565
"2052" 2567
"2053" 2568
"2054" 2569
"2055" 2571
"2056" 2572
"2057" 2574
"2058" 2575
"2059" 2576
"2060" 2577
"2061" 2578
"2062" 2580
"2063" 2582
"2064" 2585
"2065" 2586
"2066" 2587
"2067" 2588
"2068" 2590
"2069" 2592
"2070" 2593
"2071" 2594
"2072" 2595
"2073" 2596
"2074" 2597
"2075" 2598
"2076" 2599
"2077" 2600
"2078" 2601
"2079" 2602
"2080" 2603
"2081" 2604
"2082" 2605
"2083" 2606
"2084" 2609
"2085" 2610
"2086" 2611
"2087" 2612
"2088" 2613
"2089" 2615
"2090" 2616
"2091" 2618
"2092" 2619
"2093" 2620
"2094" 2622
"2095" 2623
"2096" 2624
"2097" 2628
"2098" 2629
"2099" 2631
"2100" 2632
"2101" 2633
"2102" 2636
"2103" 2637
"2104" 2638
"2105" 2639
"2106" 2640
"2107" 2642
"2108" 2643
"2109" 2644
"2110" 2646
"2111" 2648
"2112" 2649
"2113" 2650
"2114" 2652
"2115" 2654
"2116" 2655
"2117" 2656
"2118" 2658
"2119" 2660
"2120" 2661
"2121" 2662
"2122" 2664
"2123" 2665
"2124" 2666
"2125" 2667
"2126" 2668
"2127" 2669
"2128" 2671
"2129" 2672
"2130" 2673
"2131" 2674
"2132" 2676
"2133" 2677
"2134" 2679
"2135" 2680
"2136" 2681
"2137" 2685
"2138" 2687
"2139" 2688
"2140" 2689
"2141" 2690
"2142" 2691
"2143" 2692
"2144" 2693
"2145" 2694
"2146" 2695
"2147" 2696
"2148" 2697
"2149" 2699
"2150" 2700
"2151" 2701
"2152" 2702
"2153" 2703
"2154" 2704
"2155" 2705
"2156" 2706
"2157" 2707
"2158" 2708
"2159" 2710
"2160" 2712
"2161" 2713
"2162" 2714
"2163" 2715
"2164" 2716
"2165" 2717
"2166" 2720
"2167" 2721
"2168" 2722
"2169" 2723
"2170" 2724
"2171" 2725
"2172" 2726
"2173" 2727
"2174" 2728
"2175" 2729
"2176" 2730
"2177" 2731
"2178" 2732
"2179" 2733
"2180" 2735
"2181" 2736
"2182" 2738
"2183" 2739
"2184" 2740
"2185" 2741
"2186" 2742
"2187" 2743
"2188" 2744
"2189" 2745
"2190" 2747
"2191" 2748
"2192" 2749
"2193" 2750
"2194" 2751
"2195" 2752
"2196" 2754
"2197" 2755
"2198" 2757
"2199" 2758
"2200" 2759
"2201" 2760
"2202" 2763
"2203" 2764
"2204" 2765
"2205" 2766
"2206" 2767
"2207" 2768
"2208" 2769
"2209" 2771
"2210" 2772
"2211" 2773
"2212" 2774
"2213" 2775
"2214" 2776
"2215" 2777
"2216" 2778
"2217" 2779
"2218" 2780
"2219" 2781
"2220" 2782
"2221" 2783
"2222" 2784
"2223" 2788
"2224" 2789
"2225" 2790
"2226" 2791
"2227" 2792
"2228" 2793
"2229" 2795
"2230" 2796
"2231" 2798
"2232" 2799
"2233" 2800
"2234" 2801
"2235" 2802
"2236" 2803
"2237" 2804
"2238" 2806
"2239" 2807
"2240" 2808
"2241" 2810
"2242" 2811
"2243" 2812
"2244" 2813
"2245" 2814
"2246" 2815
"2247" 2816
"2248" 2819
"2249" 2820
"2250" 2823
"2251" 2824
"2252" 2825
"2253" 2827
"2254" 2830
"2255" 2831
"2256" 2832
"2257" 2835
"2258" 2836
"2259" 2838
"2260" 2839
"2261" 2840
"2262" 2841
"2263" 2842
"2264" 2843
"2265" 2844
"2266" 2845
"2267" 2846
"2268" 2848
"2269" 2849
"2270" 2850
"2271" 2852
"2272" 2853
"2273" 2854
"2274" 2855
"2275" 2856
"2276" 2857
"2277" 2861
"2278" 2862
"2279" 2863
"2280" 2864
"2281" 2865
"2282" 2867
"2283" 2869
"2284" 2870
"2285" 2871
"2286" 2872
"2287" 2873
"2288" 2875
"2289" 2878
"2290" 2879
"2291" 2880
"2292" 2881
"2293" 2884
"2294" 2885
"2295" 2886
"2296" 2887
"2297" 2888
"2298" 2889
"2299" 2891
"2300" 2892
"2301" 2895
"2302" 2896
"2303" 2897
"2304" 2898
"2305" 2899
"2306" 2900
"2307" 2901
"2308" 2902
"2309" 2903
"2310" 2904
"2311" 2905
"2312" 2908
"2313" 2909
"2314" 2911
"2315" 2912
"2316" 2913
"2317" 2914
"2318" 2915
"2319" 2916
"2320" 2917
"2321" 2919
"2322" 2920
"2323" 2921
"2324" 2922
"2325" 2923
"2326" 2924
"2327" 2926
"2328" 2927
"2329" 2928
"2330" 2929
"2331" 2930
"2332" 2931
"2333" 2932
"2334" 2933
"2335" 2934
"2336" 2935
"2337" 2936
"2338" 2937
"2339" 2938
"2340" 2940
"2341" 2941
"2342" 2942
"2343" 2943
"2344" 2945
"2345" 2946
"2346" 2947
"2347" 2948
"2348" 2949
"2349" 2950
"2350" 2951
"2351" 2952
"2352" 2953
"2353" 2954
"2354" 2955
"2355" 2956
"2356" 2957
"2357" 2958
"2358" 2959
"2359" 2960
"2360" 2963
"2361" 2964
"2362" 2966
"2363" 2967
"2364" 2969
"2365" 2971
"2366" 2972
"2367" 2973
"2368" 2974
"2369" 2975
"2370" 2976
"2371" 2977
"2372" 2978
"2373" 2980
"2374" 2981
"2375" 2982
"2376" 2983
"2377" 2984
"2378" 2985
"2379" 2988
"2380" 2989
"2381" 2992
"2382" 2993
"2383" 2994
"2384" 2995
"2385" 2997
"2386" 2999
"2387" 3000
"2388" 3001
"2389" 3002
"2390" 3003
"2391" 3005
"2392" 3007
"2393" 3008
"2394" 3009
"2395" 3010
"2396" 3012
"2397" 3013
"2398" 3017
"2399" 3018
"2400" 3019
"2401" 3020
"2402" 3021
"2403" 3022
"2404" 3023
"2405" 3024
"2406" 3025
"2407" 3026
"2408" 3028
"2409" 3029
"2410" 3030
"2411" 3032
"2412" 3033
"2413" 3034
"2414" 3036
"2415" 3037
"2416" 3038
"2417" 3039
"2418" 3042
"2419" 3043
"2420" 3044
"2421" 3045
"2422" 3046
"2423" 3048
"2424" 3049
"2425" 3050
"2426" 3051
"2427" 3052
"2428" 3053
"2429" 3055
"2430" 3056
"2431" 3057
"2432" 3058
"2433" 3059
"2434" 3060
"2435" 3061
"2436" 3063
"2437" 3064
"2438" 3065
"2439" 3067
"2440" 3068
"2441" 3069
"2442" 3071
"2443" 3072
"2444" 3074
"2445" 3075
"2446" 3076
"2447" 3077
"2448" 3078
"2449" 3079
"2450" 3081
"2451" 3082
"2452" 3083
"2453" 3084
"2454" 3085
"2455" 3086
"2456" 3087
"2457" 3088
"2458" 3089
"2459" 3091
"2460" 3092
"2461" 3094
"2462" 3095
"2463" 3097
"2464" 3098
"2465" 3099
"2466" 3100
"2467" 3101
"2468" 3102
"2469" 3103
"2470" 3104
"2471" 3106
"2472" 3108
"2473" 3110
"2474" 3111
"2475" 3112
"2476" 3113
"2477" 3115
"2478" 3116
"2479" 3117
"2480" 3119
"2481" 3121
"2482" 3122
"2483" 3124
"2484" 3125
"2485" 3126
"2486" 3127
"2487" 3128
"2488" 3129
"2489" 3132
"2490" 3133
"2491" 3134
"2492" 3136
"2493" 3137
"2494" 3138
"2495" 3140
"2496" 3141
"2497" 3142
"2498" 3143
"2499" 3145
"2500" 3146
"2501" 3147
"2502" 3148
"2503" 3149
"2504" 3150
"2505" 3151
"2506" 3152
"2507" 3153
"2508" 3154
"2509" 3155
"2510" 3156
"2511" 3157
"2512" 3158
"2513" 3159
"2514" 3160
"2515" 3161
"2516" 3162
"2517" 3163
"2518" 3164
"2519" 3165
"2520" 3166
"2521" 3167
"2522" 3168
"2523" 3169
"2524" 3170
"2525" 3171
"2526" 3172
"2527" 3173
"2528" 3174
"2529" 3175
"2530" 3176
"2531" 3177
"2532" 3178
"2533" 3179
"2534" 3180
"2535" 3181
"2536" 3182
"2537" 3183
"2538" 3184
"2539" 3185
"2540" 3186
"2541" 3187
"2542" 3189
"2543" 3190
"2544" 3191
"2545" 3192
"2546" 3194
"2547" 3195
"2548" 3196
"2549" 3197
"2550" 3198
"2551" 3199
"2552" 3200
"2553" 3203
"2554" 3204
"2555" 3205
"2556" 3206
"2557" 3207
"2558" 3208
"2559" 3209
"2560" 3210
"2561" 3211
"2562" 3212
"2563" 3213
"2564" 3214
"2565" 3215
"2566" 3217
"2567" 3219
"2568" 3220
"2569" 3221
"2570" 3222
"2571" 3224
"2572" 3225
"2573" 3227
"2574" 3228
"2575" 3229
"2576" 3232
"2577" 3233
"2578" 3235
"2579" 3236
"2580" 3237
"2581" 3238
"2582" 3239
"2583" 3240
"2584" 3241
"2585" 3242
"2586" 3243
"2587" 3245
"2588" 3247
"2589" 3248
"2590" 3249
"2591" 3250
"2592" 3251
"2593" 3252
"2594" 3253
"2595" 3254
"2596" 3255
"2597" 3256
"2598" 3257
"2599" 3258
"2600" 3259
"2601" 3260
"2602" 3261
"2603" 3262
"2604" 3263
"2605" 3264
"2606" 3265
"2607" 3266
"2608" 3267
"2609" 3269
"2610" 3270
"2611" 3271
"2612" 3272
"2613" 3273
"2614" 3274
"2615" 3275
"2616" 3276
"2617" 3277
"2618" 3278
"2619" 3279
"2620" 3280
"2621" 3281
"2622" 3283
"2623" 3284
"2624" 3285
"2625" 3287
"2626" 3288
"2627" 3289
"2628" 3290
"2629" 3291
"2630" 3292
"2631" 3293
"2632" 3294
"2633" 3295
"2634" 3296
"2635" 3298
"2636" 3299
"2637" 3301
"2638" 3302
"2639" 3303
"2640" 3304
"2641" 3306
"2642" 3307
"2643" 3308
"2644" 3310
"2645" 3311
"2646" 3312
"2647" 3313
"2648" 3314
"2649" 3315
"2650" 3316
"2651" 3317
"2652" 3319
"2653" 3320
"2654" 3321
"2655" 3322
"2656" 3323
"2657" 3324
"2658" 3325
"2659" 3327
"2660" 3328
"2661" 3329
"2662" 3331
"2663" 3333
"2664" 3335
"2665" 3336
"2666" 3337
"2667" 3338
"2668" 3339
"2669" 3340
"2670" 3341
"2671" 3342
"2672" 3343
"2673" 3344
"2674" 3345
"2675" 3346
"2676" 3347
"2677" 3348
"2678" 3350
"2679" 3351
"2680" 3352
"2681" 3353
"2682" 3354
"2683" 3355
"2684" 3356
"2685" 3357
"2686" 3361
"2687" 3363
"2688" 3364
"2689" 3365
"2690" 3366
"2691" 3367
"2692" 3368
"2693" 3369
"2694" 3370
"2695" 3371
"2696" 3372
"2697" 3373
"2698" 3374
"2699" 3375
"2700" 3376
"2701" 3378
"2702" 3379
"2703" 3380
"2704" 3381
"2705" 3382
"2706" 3383
"2707" 3384
"2708" 3386
"2709" 3387
"2710" 3389
"2711" 3390
"2712" 3392
"2713" 3393
"2714" 3394
"2715" 3395
"2716" 3396
"2717" 3398
"2718" 3399
"2719" 3400
"2720" 3401
"2721" 3404
"2722" 3405
"2723" 3406
"2724" 3407
"2725" 3408
"2726" 3409
"2727" 3410
"2728" 3411
"2729" 3412
"2730" 3413
"2731" 3414
"2732" 3415
"2733" 3416
"2734" 3418
"2735" 3421
"2736" 3422
"2737" 3423
"2738" 3424
"2739" 3425
"2740" 3426
"2741" 3427
"2742" 3428
"2743" 3429
"2744" 3430
"2745" 3431
"2746" 3432
"2747" 3433
"2748" 3434
"2749" 3435
"2750" 3436
"2751" 3437
"2752" 3438
"2753" 3439
"2754" 3440
"2755" 3442
"2756" 3443
"2757" 3444
"2758" 3445
"2759" 3446
"2760" 3447
"2761" 3448
"2762" 3450
"2763" 3451
"2764" 3453
"2765" 3454
"2766" 3456
"2767" 3457
"2768" 3458
"2769" 3459
"2770" 3460
"2771" 3461
"2772" 3462
"2773" 3463
"2774" 3464
"2775" 3467
"2776" 3469
"2777" 3470
"2778" 3471
"2779" 3472
"2780" 3473
"2781" 3474
"2782" 3475
"2783" 3477
"2784" 3478
"2785" 3479
"2786" 3480
"2787" 3481
"2788" 3482
"2789" 3483
"2790" 3484
"2791" 3485
"2792" 3487
"2793" 3489
"2794" 3490
"2795" 3491
"2796" 3492
"2797" 3493
"2798" 3494
"2799" 3495
"2800" 3496
"2801" 3497
"2802" 3498
"2803" 3499
"2804" 3500
"2805" 3501
"2806" 3502
"2807" 3503
"2808" 3504
"2809" 3506
"2810" 3507
"2811" 3508
"2812" 3509
"2813" 3510
"2814" 3511
"2815" 3512
"2816" 3513
"2817" 3514
"2818" 3515
"2819" 3516
"2820" 3518
"2821" 3519
"2822" 3520
"2823" 3521
"2824" 3522
"2825" 3523
"2826" 3524
"2827" 3525
"2828" 3526
"2829" 3527
"2830" 3528
"2831" 3530
"2832" 3531
"2833" 3533
"2834" 3534
"2835" 3535
"2836" 3536
"2837" 3537
"2838" 3538
"2839" 3539
"2840" 3540
"2841" 3542
"2842" 3546
"2843" 3547
"2844" 3548
"2845" 3549
"2846" 3552
"2847" 3553
"2848" 3554
"2849" 3555
"2850" 3557
"2851" 3558
"2852" 3559
"2853" 3560
"2854" 3561
"2855" 3562
"2856" 3564
"2857" 3565
"2858" 3566
"2859" 3567
"2860" 3569
"2861" 3570
"2862" 3572
"2863" 3573
"2864" 3574
"2865" 3575
"2866" 3576
"2867" 3578
"2868" 3579
"2869" 3581
"2870" 3582
"2871" 3583
"2872" 3584
"2873" 3585
"2874" 3587
"2875" 3588
"2876" 3589
"2877" 3590
"2878" 3591
"2879" 3592
"2880" 3593
"2881" 3595
"2882" 3596
"2883" 3598
"2884" 3600
"2885" 3601
"2886" 3602
"2887" 3603
"2888" 3604
"2889" 3606
"2890" 3607
"2891" 3609
"2892" 3610
"2893" 3611
"2894" 3612
"2895" 3614
"2896" 3615
"2897" 3616
"2898" 3618
"2899" 3619
"2900" 3620
"2901" 3622
"2902" 3623
"2903" 3624
"2904" 3628
"2905" 3629
"2906" 3630
"2907" 3631
"2908" 3632
"2909" 3633
"2910" 3634
"2911" 3635
"2912" 3636
"2913" 3637
"2914" 3638
"2915" 3639
"2916" 3640
"2917" 3641
"2918" 3642
"2919" 3643
"2920" 3644
"2921" 3645
"2922" 3646
"2923" 3647
"2924" 3648
"2925" 3649
"2926" 3650
"2927" 3651
"2928" 3652
"2929" 3653
"2930" 3655
"2931" 3656
"2932" 3657
"2933" 3658
"2934" 3659
"2935" 3660
"2936" 3663
"2937" 3666
"2938" 3667
"2939" 3669
"2940" 3670
"2941" 3671
"2942" 3672
"2943" 3673
"2944" 3674
"2945" 3675
"2946" 3677
"2947" 3679
"2948" 3680
"2949" 3682
"2950" 3683
"2951" 3684
"2952" 3685
"2953" 3686
"2954" 3687
"2955" 3689
"2956" 3690
"2957" 3691
"2958" 3692
"2959" 3693
"2960" 3695
"2961" 3696
"2962" 3697
"2963" 3698
"2964" 3699
"2965" 3702
"2966" 3703
"2967" 3704
"2968" 3705
"2969" 3706
"2970" 3707
"2971" 3708
"2972" 3709
"2973" 3711
"2974" 3712
"2975" 3713
"2976" 3715
"2977" 3716
"2978" 3717
"2979" 3718
"2980" 3719
"2981" 3720
"2982" 3721
"2983" 3722
"2984" 3725
"2985" 3726
"2986" 3727
"2987" 3728
"2988" 3729
"2989" 3731
"2990" 3732
"2991" 3734
"2992" 3735
"2993" 3737
"2994" 3738
"2995" 3739
"2996" 3740
"2997" 3741
"2998" 3742
"2999" 3746
"3000" 3748
"3001" 3750
"3002" 3753
"3003" 3754
"3004" 3756
"3005" 3757
"3006" 3762
"3007" 3763
"3008" 3764
"3009" 3765
"3010" 3766
"3011" 3767
"3012" 3768
"3013" 3769
"3014" 3770
"3015" 3771
"3016" 3772
